Timestamp,Latitude,Longitude
863392316.0,18.734,-107.12899999999999
863424926.0,10.184,121.65700000000001
863429583.0,18.722,-107.176
863482110.0,31.824,130.281
863513026.0,36.411,70.945
863651362.0,14.46,-89.775
863691890.0,-16.96,-173.52
863699493.0,-21.628,169.878
863772417.0,-21.647,169.89
863802664.0,55.583999999999996,162.543
863815219.0,-27.162,-69.499
863911714.0,-30.427,-177.41400000000002
863988950.0,6.497999999999999,-82.37100000000001
864133027.0,-59.713,150.485
864180888.0,-15.292,-173.55900000000003
864204026.0,-20.438,169.287
864212185.0,-18.902,175.947
864235289.0,23.083000000000002,80.041
864267654.0,18.684,-101.604
864287496.0,18.915,121.336
864390035.0,34.368,137.484
864566850.0,-22.889,-70.546
864582753.0,-32.115,179.791
864693632.0,-54.925,-136.17
864700229.0,-15.212,-173.328
864705433.0,-15.395,-173.063
864725944.0,16.325,145.442
864905559.0,-35.964,-102.51100000000001
865004728.0,-54.096000000000004,6.0489999999999995
865157559.0,26.980999999999998,129.536
865259717.0,-3.387,148.282
865265931.0,-53.547,140.118
865266878.0,-57.776,-25.465999999999998
865494886.0,-56.614,147.834
865566646.0,-57.583999999999996,157.674
865821252.0,-21.331,171.542
865959835.0,-35.815,-108.135
866001563.0,-23.97,-177.50900000000001
866010213.0,-17.814,-178.83599999999998
866036549.0,2.8819999999999997,97.329
866097454.0,-5.9510000000000005,147.026
866374579.0,-7.146,155.674
866561620.0,51.347,-179.332
866565857.0,-27.744,-64.753
866791652.0,32.334,59.957
867149229.0,-20.703000000000003,174.178
867173693.0,-1.9240000000000002,127.899
867191052.0,-16.018,-173.047
867212412.0,34.395,131.60299999999998
867247721.0,33.938,59.475
867285730.0,4.868,-82.611
867333069.0,-49.692,-114.57
867366593.0,38.334,-26.684
867665859.0,19.36,-155.07
867665859.0,19.358,-155.06799999999998
867677187.0,-4.1610000000000005,-80.926
867990243.0,-58.055,-11.18
868163041.0,-30.058000000000003,-71.872
868200217.0,16.157,-87.917
868211120.0,-30.164,-71.863
868247150.0,-6.057,147.447
868254545.0,1.071,97.59899999999999
868254878.0,1.07,97.595
868308847.0,23.799,142.696
868344075.0,51.372,-178.582
868456453.0,10.597999999999999,-63.486000000000004
868526749.0,-22.733,-70.89399999999999
868595113.0,-5.697,110.796
868876776.0,43.248999999999995,146.381
868944931.0,24.711,122.448
869295177.0,-29.281,-71.684
869302329.0,16.333,-98.21600000000001
869308817.0,-22.959,169.862
869338821.0,52.562,-167.484
869373863.0,-22.982,-66.301
869487857.0,-29.974,-71.781
869507379.0,-30.328000000000003,-71.917
869546814.0,-6.226,154.68200000000002
869754280.0,-30.578000000000003,-72.021
869793423.0,-30.462,-71.906
869796209.0,-30.554000000000002,-72.016
869796271.0,-30.494,-71.95
869961089.0,-30.517,-71.862
869978273.0,35.582,21.064
870052616.0,22.357,142.733
870178206.0,1.535,-90.96700000000001
870366262.0,-6.6370000000000005,130.917
870665699.0,-42.79,-16.117
870701039.0,-15.16,-175.273
870702692.0,-15.212,-175.43400000000003
870729523.0,28.397,-43.766000000000005
870845883.0,-7.035,155.314
870888012.0,-30.674,-71.89
870896049.0,-23.506999999999998,179.104
871059440.0,-15.477,-179.14
871185031.0,-16.012999999999998,124.329
871427705.0,25.03,125.77
871547523.0,-10.728,164.69
871575461.0,-0.7190000000000001,121.84700000000001
871610869.0,-4.373,-105.698
871665811.0,-5.899,-81.03
871828871.0,-13.592,167.391
871887266.0,-29.930999999999997,-72.006
871895269.0,-16.678,-173.17700000000002
872041516.0,4.3580000000000005,96.494
872065277.0,-41.715,80.134
872364592.0,13.549000000000001,-89.589
872408722.0,30.076999999999998,68.00399999999999
872490541.0,-20.804000000000002,-177.78099999999998
872524448.0,-1.972,99.90899999999999
872546262.0,-58.294,-25.331999999999997
872589129.0,-25.511,178.331
872669573.0,-6.015,148.56799999999998
872784728.0,-17.398,167.908
872817840.0,-15.235,-175.576
872822650.0,-3.562,144.362
872862716.0,5.436,126.431
872891915.0,14.696,144.826
873097590.0,-1.59,-15.572000000000001
873134969.0,0.027000000000000003,-16.805999999999997
873182603.0,3.8489999999999998,-75.749
873247964.0,-55.19,-128.989
873327217.0,-26.569000000000003,178.33599999999998
873386578.0,-3.4819999999999998,151.39
873435695.0,44.622,150.00799999999998
873617227.0,-6.017,154.458
873876427.0,-21.349,-174.386
873910767.0,-52.905,19.715
873919046.0,-59.053000000000004,-16.665
873996610.0,-36.23,-101.031
874053543.0,-63.122,-164.321
874308943.0,8.097999999999999,126.64200000000001
874488035.0,2.109,126.59700000000001
874490214.0,19.274,121.225
874554512.0,51.191,-179.49900000000002
874586981.0,-60.722,-24.479
874752092.0,-28.683000000000003,-177.62400000000002
874759261.0,-28.895,-177.65400000000002
874773853.0,-16.375999999999998,-177.579
874824447.0,-11.152000000000001,163.084
874845803.0,-7.36,30.37
874910188.0,14.437999999999999,-93.075
875017283.0,-65.52600000000001,178.813
875177449.0,-13.761,66.248
875197443.0,-12.495999999999999,166.468
875210213.0,-27.092,-176.77900000000002
875214192.0,43.048,12.879000000000001
875247026.0,43.083999999999996,12.812000000000001
875262606.0,0.124,-16.923
875269114.0,-5.385,128.994
875390909.0,-3.7760000000000002,119.727
875468594.0,-22.406999999999996,-68.449
875534751.0,20.197,145.80700000000002
875581045.0,31.959,141.878
875666148.0,46.215,136.09
875817937.0,-6.292999999999999,148.49
875942854.0,41.052833299999996,-125.34333329999998
875959186.0,15.922,-46.646
875959470.0,16.014,-46.748999999999995
875970101.0,-35.286,-106.708
876002341.0,45.507,151.066
876054870.0,-59.739,-29.198
876058202.0,5.678999999999999,125.45299999999999
876121206.0,9.79,125.779
876143130.0,-9.321,158.819
876151365.0,-9.302,158.691
876160493.0,43.045,12.835
876210353.0,-31.845,-178.31799999999998
876227012.0,-52.117,15.165999999999999
876287870.0,-29.25,178.355
876325860.0,41.911,144.815
876349850.0,41.917,144.749
876409922.0,41.98,138.861
876489352.0,-9.321,158.732
876574464.0,25.028000000000002,122.45100000000001
876730177.0,36.379,22.070999999999998
876802998.0,-22.101,-176.77200000000002
876822790.0,42.961999999999996,12.892000000000001
876857613.0,-30.933000000000003,-71.22
876864261.0,-16.119,-73.587
876865269.0,51.43,-177.877
876869927.0,-30.809,-71.251
877062315.0,-57.538000000000004,147.97
877080720.0,-20.888,-178.83900000000003
877122605.0,-0.895,124.066
877256619.0,-21.795,-175.014
877360449.0,-17.164,-174.21200000000002
877494348.0,44.718999999999994,146.211
877549562.0,-8.666,117.01700000000001
877595849.0,46.453,-27.505
877835611.0,7.145,127.439
877854333.0,-54.121,-132.967
877869854.0,-55.369,-129.475
877873004.0,39.296,140.461
877924980.0,-30.759,-178.451
877999517.0,-4.368,-76.681
878081159.0,-6.38,104.01299999999999
878281190.0,-13.115,166.92
878322771.0,-16.61,-172.949
878504392.0,29.078000000000003,85.383
878515669.0,-20.397000000000002,-178.743
878518756.0,-13.189,174.885
878564854.0,-30.744,-71.22399999999999
878564879.0,-6.736000000000001,129.02100000000002
878568172.0,-30.772,-71.335
878573235.0,-19.963,-175.356
878620243.0,-21.029,-179.204
878690354.0,-43.756,-78.18
878704144.0,-2.13,73.837
878744429.0,38.438,22.284000000000002
878753731.0,27.864,142.608
878817548.0,11.693,-85.79
878963573.0,35.069,87.325
879096403.0,13.849,-88.80799999999999
879146254.0,0.05,-16.893
879168865.0,12.360999999999999,145.577
879183404.0,31.186999999999998,140.486
879193837.0,-13.192,174.864
879285398.0,-35.598,-105.038
879379434.0,-6.3420000000000005,154.819
879482900.0,0.8079999999999999,-27.026
879523732.0,38.859,25.795
879557717.0,43.813,145.019
879571603.0,-16.169,-176.06400000000002
879600564.0,-15.145,167.375
879706116.0,-20.654,-174.49
879728133.0,-20.83,-174.32
879838662.0,37.57,20.656
879847890.0,-29.059,-177.65400000000002
879921566.0,-14.498,-175.88099999999997
879949930.0,-3.57,149.565
879986290.0,-59.056999999999995,-25.511
880091586.0,22.212,92.70200000000001
880160140.0,19.379,-108.45200000000001
880224466.0,-21.688000000000002,170.33700000000002
880237260.0,39.959,138.829
880366029.0,-13.187000000000001,174.77900000000002
880440274.0,1.2409999999999999,122.536
880457496.0,46.532,153.382
880677648.0,47.143,145.602
880737822.0,-13.74,-68.788
880751547.0,-21.03,-178.75799999999998
880755122.0,2.207,126.646
880793336.0,11.224,-86.369
881043467.0,6.756,123.561
881193782.0,-22.171999999999997,-175.13
881227602.0,13.639000000000001,-90.65799999999999
881253866.0,13.638,-90.618
881255510.0,55.221000000000004,162.619
881289530.0,55.281000000000006,162.444
881301415.0,54.841,162.035
881301920.0,53.909,161.55
881302029.0,54.512,162.31799999999998
881310372.0,0.6559999999999999,125.11399999999999
881327903.0,53.751999999999995,161.746
881328847.0,53.792,161.596
881348107.0,53.733999999999995,161.57
881370426.0,54.82899999999999,162.77200000000002
881370481.0,54.68899999999999,161.46
881382905.0,53.963,161.931
881386150.0,53.972,161.909
881392042.0,54.924,162.10399999999998
881497579.0,54.658,162.882
881516151.0,53.693000000000005,161.909
881525860.0,-14.4,167.293
881595374.0,53.853,161.778
881657625.0,-20.236,-68.365
881807189.0,3.929,-75.78699999999999
881814036.0,2.294,127.061
881976724.0,71.25399999999999,-8.329
882021179.0,-41.397,-87.444
882047357.0,-59.574,-26.186
882069516.0,-3.0810000000000004,136.106
882121204.0,-15.571,-173.173
882161886.0,-6.042000000000001,149.86700000000002
882236217.0,-62.88,163.188
882251242.0,29.985,-42.628
882253110.0,16.107,-98.852
882285009.0,-35.5,-105.92
882296445.0,-5.872999999999999,147.167
882313731.0,51.187,178.87099999999998
882318089.0,36.387,70.773
882339309.0,51.211999999999996,178.99
882404217.0,-1.954,99.618
882437520.0,13.84,-88.73899999999999
882456783.0,14.707,144.654
882473841.0,-5.996,147.167
882604592.0,53.424,152.762
882736550.0,-5.495,147.86700000000002
882765225.0,13.742,-90.316
882789593.0,14.901,119.921
882797704.0,54.788999999999994,-160.83
882920774.0,-20.342,-113.382
883068379.0,14.149000000000001,-92.28
883094665.0,-22.338,-179.69
883151298.0,51.31,178.80200000000002
883233661.0,-55.783,-4.218
883352542.0,-52.145,28.096
883469599.0,25.384,96.609
883615283.0,23.913,141.907
883678336.0,-6.337999999999999,154.87
883788008.0,-35.474000000000004,-16.191
883848731.0,54.224,-164.17700000000002
883874519.0,-22.301,170.91099999999997
884294037.0,-14.525,166.771
884384442.0,41.083,114.5
884388265.0,-12.029000000000002,-72.074
884400606.0,14.374,-91.473
884440317.0,37.264,20.793000000000003
884543673.0,-34.528,-112.045
884558526.0,-24.954,-70.008
884580248.0,-30.985,-71.41
884603180.0,-15.847999999999999,-179.37599999999998
884661553.0,-55.516999999999996,-28.199
884665211.0,-4.099,129.115
884678104.0,-16.03,-179.327
884725624.0,-39.611999999999995,46.364
884778850.0,-15.731,-179.329
884784195.0,-2.11,68.094
884787973.0,-15.764000000000001,-179.303
884926416.0,-5.87,146.392
885013746.0,45.855,152.326
885173911.0,-39.836,45.88399999999999
885193206.0,-0.653,-20.109
885197888.0,-5.231,146.308
885214440.0,-44.971000000000004,-79.488
885249581.0,-35.132,-110.86200000000001
885289875.0,43.768,146.94
885406537.0,-58.876000000000005,149.137
885462159.0,-27.601999999999997,-178.095
885527408.0,52.379,-168.643
885696133.0,-15.323,-176.30200000000002
885698795.0,-54.778,-119.306
885799958.0,-36.068000000000005,-100.96799999999999
885819631.0,-22.039,-176.838
885836162.0,-47.513999999999996,165.185
885847453.0,-20.768,-179.178
885908279.0,55.075,164.68099999999998
885911101.0,-22.541999999999998,179.048
885915344.0,-22.410999999999998,179.035
886130394.0,21.686999999999998,145.471
886142769.0,-23.913,-70.207
886155614.0,41.464,142.02200000000002
886269642.0,-35.763000000000005,-97.05799999999999
886455120.0,15.883,-96.29799999999999
886583001.0,37.075,70.089
886727234.0,-22.668000000000003,-70.132
886748569.0,-0.502,132.96200000000002
886794217.0,24.787,141.752
886794539.0,24.820999999999998,141.746
886801819.0,-14.796,167.32299999999998
886873582.0,-55.158,-126.85600000000001
886973534.0,51.55,149.639
887183086.0,10.331,124.99
887284867.0,-17.125999999999998,-178.699
887289677.0,-16.893,-178.97299999999998
887395088.0,36.358000000000004,71.105
887616375.0,52.693000000000005,-33.747
887653400.0,52.718,-33.677
887773426.0,49.303999999999995,155.57
887842291.0,-10.972999999999999,-74.439
887877891.0,-4.476,129.082
887888682.0,-4.513999999999999,129.248
887957286.0,36.479,71.086
887978960.0,-11.55,166.21400000000003
888173841.0,-56.901,147.497
888334721.0,51.715,176.83
888413752.0,53.93600000000001,-35.223
888643012.0,-14.424000000000001,167.355
888667729.0,33.458,138.124
888684312.0,-7.845,158.44
888713151.0,-7.62,158.16
888872084.0,14.38,-91.46600000000001
888998635.0,-11.295,165.86
889123100.0,1.6369999999999998,93.126
889297542.0,20.585,122.14200000000001
889556858.0,6.292999999999999,126.335
889625425.0,-17.272000000000002,-177.033
889746878.0,14.368,-92.90100000000001
889855175.0,-42.005,88.345
889884627.0,30.154,57.605
890263361.0,-19.333,-176.317
890276756.0,11.564,141.832
890295694.0,39.977,76.73100000000001
890408289.0,-50.008,163.107
890423949.0,-54.638999999999996,-135.362
890478191.0,79.888,1.8559999999999999
890484748.0,36.433,70.133
890509137.0,-11.43,66.245
890626029.0,36.317,141.075
890775745.0,-62.876999999999995,149.52700000000002
890808443.0,-63.611999999999995,147.937
890811899.0,-63.56100000000001,147.862
890839976.0,-24.336,-66.99
890935571.0,-3.242,140.606
890938851.0,-58.733000000000004,-25.38
891071827.0,-22.923000000000002,172.303
891135899.0,-0.239,-17.932000000000002
891181096.0,-17.552,-179.092
891184121.0,-17.655,-179.02900000000002
891210962.0,-15.964,167.94
891287648.0,-62.631,147.086
891433583.0,-0.544,99.26100000000001
891446870.0,35.376999999999995,-35.787
891450777.0,-40.316,-74.874
891459551.0,-33.297,-178.44099999999997
891597169.0,-25.627,69.689
891621108.0,-8.148,-74.238
891934963.0,14.277000000000001,-91.62
892091741.0,36.92,140.82399999999998
892144613.0,-12.245,67.846
892182800.0,-21.209,-69.637
892200653.0,32.457,59.976000000000006
892206639.0,-1.3219999999999998,-15.651
892206821.0,-33.546,-179.543
892235676.0,-23.635,-176.111
892237252.0,-23.726,-176.00400000000002
892358733.0,46.245,13.652000000000001
892386309.0,-23.718000000000004,-176.041
892405175.0,-15.525,-71.821
892505482.0,-23.820999999999998,-179.87099999999998
892633987.0,58.501999999999995,164.45
892874062.0,-63.47,147.673
893049850.0,-17.858,-173.19099999999997
893093355.0,18.525,-101.20299999999999
893348266.0,-14.905,166.981
893464643.0,-35.266,-17.326
893682639.0,-2.995,136.282
893701296.0,-6.082000000000001,113.09700000000001
893758446.0,-21.971,-179.606
893800839.0,36.138000000000005,21.94
893872961.0,30.781,141.963
894023298.0,1.136,-28.489
894078410.0,24.932,95.311
894141548.0,34.87,138.982
894218422.0,22.305999999999997,125.30799999999999
894399789.0,18.715999999999998,120.93799999999999
894760559.0,13.675999999999998,-90.74700000000001
894762345.0,8.52,-102.92399999999999
894830673.0,8.242,-102.98700000000001
894839501.0,-2.972,142.05
894870642.0,-5.156000000000001,152.582
894914773.0,13.866,-90.99799999999999
895044906.0,-5.776,153.804
895080726.0,-5.147,151.714
895123424.0,40.244,143.266
895152383.0,40.254,143.253
895170761.0,12.206,143.842
895192086.0,14.177999999999999,144.88
895265523.0,-22.226999999999997,-179.519
895295489.0,-21.791999999999998,-176.637
895402019.0,-16.935,-173.85
895492145.0,39.253,15.107999999999999
895554673.0,-43.187,41.809
895709065.0,0.207,119.584
895770083.0,-43.4,41.387
895792730.0,-17.730999999999998,-65.431
895798025.0,-17.987000000000002,-65.141
895846774.0,33.622,131.514
895925688.0,8.138,123.726
895957374.0,-6.513,104.906
896219657.0,-50.461999999999996,139.489
896263036.0,-5.845,149.704
896281898.0,52.239,159.526
896311735.0,52.153999999999996,159.641
896360608.0,31.401,27.666999999999998
896370104.0,37.388000000000005,78.843
896390757.0,-2.231,99.477
896397474.0,-2.191,99.633
896489549.0,37.106,70.11
896532496.0,39.027,143.441
896659444.0,52.888999999999996,160.067
896666750.0,33.942,136.08700000000002
896869028.0,43.678999999999995,-29.02
896889889.0,-23.886999999999997,-69.875
897070116.0,-18.799,-173.373
897216046.0,-31.518,-67.833
897241814.0,15.959000000000001,-93.77600000000001
897374095.0,-18.868,-173.30900000000003
897664862.0,-24.804000000000002,179.829
897668580.0,-5.724,147.889
897810428.0,35.372,140.52
897969912.0,-52.988,159.83700000000002
898089543.0,-6.031000000000001,130.16299999999998
898123675.0,-11.572000000000001,-13.894
898354485.0,-30.105,-177.925
898479428.0,28.043000000000003,129.391
898527385.0,12.364,144.445
898545992.0,10.546,-76.34899999999999
898579722.0,23.77,-45.102
898592815.0,-58.358000000000004,-13.792
898665271.0,-37.295,-17.391
898788825.0,17.733,-61.571999999999996
898935952.0,36.878,35.306999999999995
899143637.0,-60.354,153.143
899801271.0,-33.842,-179.19299999999998
899802121.0,32.582,140.001
899821896.0,23.714000000000002,-108.395
899941747.0,38.65,-28.625999999999998
899974158.0,38.717,48.507
899975740.0,-30.487,-178.99400000000003
899993384.0,60.53,-153.219
900114673.0,17.39,-101.34899999999999
900182645.0,-18.275,168.22
900211288.0,16.95,-100.29
900211288.0,16.954,-100.295
900550101.0,12.046,143.236
900570396.0,-11.04,166.16
900622138.0,-18.301,168.206
900631275.0,23.406999999999996,120.736
900645553.0,-2.9610000000000003,141.92600000000002
900646772.0,-2.895,142.09799999999998
900646802.0,-2.892,142.355
900693232.0,-4.687,103.065
900736034.0,-28.307,-70.84100000000001
900760279.0,-18.369,168.173
900840644.0,-26.651,-114.336
900844119.0,-21.836,-175.792
900876958.0,30.134,88.17299999999999
901286044.0,21.254,122.01899999999999
901314563.0,-13.607999999999999,166.86700000000002
901676664.0,-32.312,-71.286
901715430.0,-2.693,138.901
901869060.0,-21.614,169.82
901869484.0,-21.644000000000002,169.919
901875620.0,-2.81,139.00799999999998
902013046.0,39.573,76.999
902101621.0,-27.295,-148.858
902226062.0,-56.676,147.434
902233101.0,-52.909,22.028000000000002
